reference,verse,url,match,likely,most_unusual_phrase,token_count,proportion,tfidf,tf,position_range,position_sd,page,runs_pval
John 16:32 (KJV),"Behold, the hour cometh, yea, is now come, that ye shall be scattered, every man to his own, and shall leave me alone: and yet I am not alone, because the Father is with me.",http://chroniclingamerica.loc.gov/lccn/sn84024718/1869-02-16/ed-1/seq-4/#words=behold+hour+cometh+yea+now+come+ye+shall+scattered+every+man+own+shall+leave+me+alone+yet+i+am+alone+because+father+me,,no,not alone because,1,0.0169491525423729,0.16359119024104,0.0169491525423729,NA,NA,sn84024718/1869-02-16/ed-1/seq-4/,0.991660527882488
2 Chronicles 11:13 (KJV),And the priests and the Levites that were in all Israel resorted to him out of all their coasts.,http://chroniclingamerica.loc.gov/lccn/sn84026853/1878-08-21/ed-1/seq-4/#words=priests+levites+were+all+israel+resorted+out+all+coasts,,no,him out all,1,0.0238095238095238,0.407298473121582,0.0476190476190476,NA,NA,sn84026853/1878-08-21/ed-1/seq-4/,0.993310971506588
Revelation 16:20 (KJV),"And every island fled away, and the mountains were not found.",http://chroniclingamerica.loc.gov/lccn/sn84022835/1904-04-15/ed-1/seq-3/#words=every+island+fled+away+mountains+were+found,,possibly,were not found,1,0.0666666666666667,0.616427674407545,0.0666666666666667,NA,NA,sn84022835/1904-04-15/ed-1/seq-3/,0.989045206654597
Ezekiel 20:49 (KJV),"Then said I, Ah Lord GOD! they say of me, Doth he not speak parables?",http://chroniclingamerica.loc.gov/lccn/sn85025620/1888-09-27/ed-1/seq-3/#words=said+i+ah+lord+god+say+me+doth+speak+parables,,possibly,then said ah,1,0.0555555555555556,0.475181551975179,0.0555555555555556,NA,NA,sn85025620/1888-09-27/ed-1/seq-3/,0.991966066988307
Mark 1:30 (KJV),"But Simon's wife's mother lay sick of a fever, and anon they tell him of her.",http://chroniclingamerica.loc.gov/lccn/sn85034039/1866-10-12/ed-1/seq-4/#words=simon's+wife's+mother+lay+sick+fever+anon+tell,,yes,wife's mother lay,9,0.5,4.78088843343198,0.5,9,2.93446947694317,sn85034039/1866-10-12/ed-1/seq-4/,0
Matthew 17:4 (KJV),"Then answered Peter, and said unto Jesus, Lord, it is good for us to be here: if thou wilt, let us make here three tabernacles; one for thee, and one for Moses, and one for Elias.",http://chroniclingamerica.loc.gov/lccn/sn86086632/1898-04-16/ed-1/seq-7/#words=answered+peter+said+unto+jesus+lord+good+us+here+thou+wilt+let+us+make+here+three+tabernacles+one+thee+one+moses+one+elias,,yes,if thou wilt let,28,0.444444444444444,4.17885603108062,0.444444444444444,63,16.0825157182562,sn86086632/1898-04-16/ed-1/seq-7/,0
Luke 1:12 (KJV),"And when Zacharias saw him, he was troubled, and fear fell upon him.",http://chroniclingamerica.loc.gov/lccn/sn83025294/1903-03-17/ed-1/seq-2/#words=when+zacharias+saw+troubled+fear+fell+upon,,possibly,fell upon him,1,0.0555555555555556,0.475181551975179,0.0555555555555556,NA,NA,sn83025294/1903-03-17/ed-1/seq-2/,0.987808725089627
Luke 9:13 (KJV),"But he said unto them, Give ye them to eat. And they said, We have no more but five loaves and two fishes; except we should go and buy meat for all this people.",http://chroniclingamerica.loc.gov/lccn/sn82016187/1911-03-30/ed-1/seq-4/#words=said+unto+give+ye+eat+said+we+more+five+loaves+two+fishes+except+we+should+go+buy+meat+all+people,,no,have no more,1,0.00943396226415094,0.169032698937007,0.0188679245283019,NA,NA,sn82016187/1911-03-30/ed-1/seq-4/,0.990577736464773
Romans 7:19 (KJV),"For the good that I would I do not: but the evil which I would not, that I do.",http://chroniclingamerica.loc.gov/lccn/sn85033637/1851-09-23/ed-1/seq-2/#words=good+i+would+i+evil+i+would+i,,possibly,which would not,1,0.0833333333333333,0.727965791028932,0.0833333333333333,NA,NA,sn85033637/1851-09-23/ed-1/seq-2/,0.990602277201483
Psalm 37:35 (KJV),"I have seen the wicked in great power, and spreading himself like a green bay tree.",http://chroniclingamerica.loc.gov/lccn/sn84025811/1900-12-21/ed-1/seq-1/#words=i+seen+wicked+great+power+spreading+himself+like+green+bay+tree,,possibly,green bay tree,3,0.0625,1.20648502802767,0.125,3,1.52752523165195,sn84025811/1900-12-21/ed-1/seq-1/,0
2 Chronicles 36:11 (KJV),"Zedekiah was one and twenty years old when he began to reign, and reigned eleven years in Jerusalem.",http://chroniclingamerica.loc.gov/lccn/sn86088296/1891-09-03/ed-1/seq-6/#words=zedekiah+one+twenty+years+old+when+began+reign+reigned+eleven+years+jerusalem,,yes,one years old when,2,0.333333333333333,2.85108931185108,0.333333333333333,3,1.52752523165195,sn86088296/1891-09-03/ed-1/seq-6/,1.59665213249751e-305
Luke 9:37 (KJV),"And it came to pass, that on the next day, when they were come down from the hill, much people met him.",http://chroniclingamerica.loc.gov/lccn/sn84026925/1892-01-20/ed-1/seq-2/#words=came+pass+next+day+when+were+come+down+hill+much+people+met,,no,were come down,1,0.0344827586206897,0.308921829091772,0.0344827586206897,NA,NA,sn84026925/1892-01-20/ed-1/seq-2/,0.992354436398132
Proverbs 19:17 (KJV),He that hath pity upon the poor lendeth unto the LORD; and that which he hath given will he pay him again.,http://chroniclingamerica.loc.gov/lccn/sn86053569/1838-12-22/ed-1/seq-4/#words=hath+pity+upon+poor+lendeth+unto+lord+hath+given+pay+again,,yes,lendeth unto lord,12,0.413793103448276,3.99388147209159,0.413793103448276,12,3.75277674973257,sn86053569/1838-12-22/ed-1/seq-4/,0
Mark 5:8 (KJV),"For he said unto him, Come out of the man, thou unclean spirit.",http://chroniclingamerica.loc.gov/lccn/sn87052181/1877-03-22/ed-1/seq-6/#words=said+unto+come+out+man+thou+unclean+spirit,,possibly,him come out,1,0.0666666666666667,0.616427674407545,0.0666666666666667,NA,NA,sn87052181/1877-03-22/ed-1/seq-6/,0.987990301739518
2 Corinthians 1:12 (KJV),"For our rejoicing is this, the testimony of our conscience, that in simplicity and godly sincerity, not with fleshly wisdom, but by the grace of God, we have had our conversation in the world, and more abundantly to you-ward.",http://chroniclingamerica.loc.gov/lccn/sn85052141/1874-07-04/ed-1/seq-3/#words=our+rejoicing+testimony+our+conscience+simplicity+godly+sincerity+fleshly+wisdom+grace+god+we+had+our+conversation+world+more+abundantly+you+ward,,no,we have had,1,0.0087719298245614,0.157170755151954,0.0175438596491228,NA,NA,sn85052141/1874-07-04/ed-1/seq-3/,0.992051433747911
John 11:37 (KJV),"And some of them said, Could not this man, which opened the eyes of the blind, have caused that even this man should not have died?",http://chroniclingamerica.loc.gov/lccn/sn84026844/1891-02-25/ed-1/seq-1/#words=some+said+could+man+opened+eyes+blind+caused+even+man+should+died,,no,said could not,1,0.0222222222222222,0.214486227204919,0.0222222222222222,NA,NA,sn84026844/1891-02-25/ed-1/seq-1/,0.992255129521076
Deuteronomy 4:28 (KJV),"And there ye shall serve gods, the work of men's hands, wood and stone, which neither see, nor hear, nor eat, nor smell.",http://chroniclingamerica.loc.gov/lccn/sn82014434/1853-05-12/ed-1/seq-2/#words=ye+shall+serve+gods+work+men's+hands+wood+stone+neither+see+nor+hear+nor+eat+nor+smell,,possibly,neither see nor,3,0.0666666666666667,0.634448345879019,0.0666666666666667,3,1.52752523165195,sn82014434/1853-05-12/ed-1/seq-2/,0
Hosea 2:8 (KJV),"For she did not know that I gave her corn, and wine, and oil, and multiplied her silver and gold, which they prepared for Baal.",http://chroniclingamerica.loc.gov/lccn/46032385/1919-02-01/ed-1/seq-13/#words=did+know+i+gave+corn+wine+oil+multiplied+silver+gold+prepared+baal,,no,did not know,1,0.0172413793103448,0.332823456007632,0.0344827586206897,NA,NA,46032385/1919-02-01/ed-1/seq-13/,0.980555780832319
Galatians 5:25 (KJV),"If we live in the Spirit, let us also walk in the Spirit.",http://chroniclingamerica.loc.gov/lccn/sn83016943/1895-05-04/ed-1/seq-1/#words=we+live+spirit+let+us+also+walk+spirit,,possibly,let us also,1,0.0555555555555556,0.513689728672954,0.0555555555555556,NA,NA,sn83016943/1895-05-04/ed-1/seq-1/,0.991130965433568
John 16:19 (KJV),"Now Jesus knew that they were desirous to ask him, and said unto them, Do ye inquire among yourselves of that I said, A little while, and ye shall not see me: and again, a little while, and ye shall see me?",http://chroniclingamerica.loc.gov/lccn/2010270501/1903-12-11/ed-1/seq-6/#words=now+jesus+knew+were+desirous+ask+said+unto+ye+inquire+among+yourselves+i+said+little+while+ye+shall+see+me+again+little+while+ye+shall+see+me,,yes,ye shall see me,31,0.5,4.78122093917132,0.5,84,19.6989537917069,2010270501/1903-12-11/ed-1/seq-6/,0
Revelation 21:25 (KJV),And the gates of it shall not be shut at all by day: for there shall be no night there.,http://chroniclingamerica.loc.gov/lccn/sn88061082/1884-09-27/ed-1/seq-3/#words=gates+shall+shut+all+day+shall+night,,yes,shall not shut,18,1,9.50074285082685,1,18,5.43650214343336,sn88061082/1884-09-27/ed-1/seq-3/,0
Exodus 34:10 (KJV),"And he said, Behold, I make a covenant: before all thy people I will do marvels, such as have not been done in all the earth, nor in any nation: and all the people among which thou art shall see the work of the LORD: for it is a terrible thing that I will do with thee.",http://chroniclingamerica.loc.gov/lccn/sn86090456/1895-07-02/ed-1/seq-3/#words=said+behold+i+make+covenant+before+all+thy+people+i+marvels+been+done+all+earth+nor+any+nation+all+people+among+thou+art+shall+see+work+lord+terrible+thing+i+thee,,no,have not been,1,0.00383141762452107,0.0983134245465888,0.0114942528735632,NA,NA,sn86090456/1895-07-02/ed-1/seq-3/,0.990376333545412
Romans 15:22 (KJV),For which cause also I have been much hindered from coming to you.,http://chroniclingamerica.loc.gov/lccn/sn83016925/1887-09-28/ed-1/seq-2/#words=cause+also+i+been+much+hindered+coming+you,,possibly,also have been,1,0.0666666666666667,0.643458681614756,0.0666666666666667,NA,NA,sn83016925/1887-09-28/ed-1/seq-2/,0.992809905327119
Luke 20:38 (KJV),"For he is not a God of the dead, but of the living: for all live unto him.",http://chroniclingamerica.loc.gov/lccn/sn96086441/1889-04-26/ed-1/seq-8/#words=god+dead+living+all+live+unto,,yes,god dead living all,6,0.4,3.76048026323678,0.4,6,2.16024689946929,sn96086441/1889-04-26/ed-1/seq-8/,0
Mark 12:8 (KJV),"And they took him, and killed him, and cast him out of the vineyard.",http://chroniclingamerica.loc.gov/lccn/sn85038102/1907-03-15/ed-1/seq-4/#words=took+killed+cast+out+vineyard,,possibly,him killed him,1,0.0769230769230769,0.711262701239475,0.0769230769230769,NA,NA,sn85038102/1907-03-15/ed-1/seq-4/,0.988468302874394
Leviticus 23:24 (KJV),"Speak unto the children of Israel, saying, In the seventh month, in the first day of the month, shall ye have a sabbath, a memorial of blowing of trumpets, an holy convocation.",http://chroniclingamerica.loc.gov/lccn/sn85034248/1904-09-17/ed-1/seq-4/#words=speak+unto+children+israel+saying+seventh+month+first+day+month+shall+ye+sabbath+memorial+blowing+trumpets+holy+convocation,,possibly,seventh month first day month,3,0.0789473684210526,0.729980140745777,0.0789473684210526,6,2.16024689946929,sn85034248/1904-09-17/ed-1/seq-4/,0
Psalm 23:6 (KJV),Surely goodness and mercy shall follow me all the days of my life: and I will dwell in the house of the LORD for ever.,http://chroniclingamerica.loc.gov/lccn/sn94060041/1905-09-23/ed-1/seq-4/#words=surely+goodness+mercy+shall+follow+me+all+days+my+life+i+dwell+house+lord+ever,,no,follow me all,1,0.0344827586206897,0.332823456007632,0.0344827586206897,NA,NA,sn94060041/1905-09-23/ed-1/seq-4/,0.990282578178807
1 Kings 20:14 (KJV),"And Ahab said, By whom? And he said, Thus saith the LORD, Even by the young men of the princes of the provinces. Then he said, Who shall order the battle? And he answered, Thou.",http://chroniclingamerica.loc.gov/lccn/sn87093353/1920-05-08/ed-1/seq-2/#words=ahab+said+whom+said+thus+saith+lord+even+young+men+princes+provinces+said+shall+order+battle+answered+thou,,no,said whom said,1,0.0212765957446809,0.205359153706837,0.0212765957446809,NA,NA,sn87093353/1920-05-08/ed-1/seq-2/,0.981345069502529
Jeremiah 37:4 (KJV),Now Jeremiah came in and went out among the people: for they had not put him into prison.,http://chroniclingamerica.loc.gov/lccn/sn99021999/1876-06-17/ed-1/seq-2/#words=now+jeremiah+came+went+out+among+people+had+put+prison,,no,people had not,1,0.0384615384615385,0.344566655525438,0.0384615384615385,NA,NA,sn99021999/1876-06-17/ed-1/seq-2/,0.991051840093628
Romans 8:37 (KJV),"Nay, in all these things we are more than conquerors through him that loved us.",http://chroniclingamerica.loc.gov/lccn/sn85030287/1912-12-05/ed-1/seq-1/#words=nay+all+things+we+more+than+conquerors+through+loved+us,,yes,conquerors through him,6,0.25,2.39607567655083,0.25,6,2.16024689946929,sn85030287/1912-12-05/ed-1/seq-1/,0
Proverbs 12:15 (KJV),The way of a fool is right in his own eyes: but he that hearkeneth unto counsel is wise.,http://chroniclingamerica.loc.gov/lccn/sn85025584/1858-05-27/ed-1/seq-3/#words=way+fool+right+own+eyes+hearkeneth+unto+counsel+wise,,possibly,right own eyes,1,0.0555555555555556,0.475181551975179,0.0555555555555556,NA,NA,sn85025584/1858-05-27/ed-1/seq-3/,0.988421042450433
1 Samuel 30:10 (KJV),"But David pursued, he and four hundred men: for two hundred abode behind, which were so faint that they could not go over the brook Besor.",http://chroniclingamerica.loc.gov/lccn/sn86088572/1913-04-24/ed-1/seq-6/#words=david+pursued+four+hundred+men+two+hundred+abode+behind+were+so+faint+could+go+over+brook+besor,,no,faint could not,1,0.0285714285714286,0.264183289031805,0.0285714285714286,NA,NA,sn86088572/1913-04-24/ed-1/seq-6/,0.978802693720056
Romans 7:16 (KJV),"If then I do that which I would not, I consent unto the law that it is good.",http://chroniclingamerica.loc.gov/lccn/sn84026403/1863-06-20/ed-1/seq-2/#words=i+i+would+i+consent+unto+law+good,,possibly,which would not,1,0.0555555555555556,0.485310527352621,0.0555555555555556,NA,NA,sn84026403/1863-06-20/ed-1/seq-2/,0.991699877679835
Luke 10:31 (KJV),"And by chance there came down a certain priest that way: and when he saw him, he passed by on the other side.",http://chroniclingamerica.loc.gov/lccn/sn86069620/1899-03-02/ed-1/seq-4/#words=chance+came+down+certain+priest+way+when+saw+passed+other+side,,yes,passed other side,9,0.307692307692308,3.27865621482921,0.346153846153846,45,13.2228758008402,sn86069620/1899-03-02/ed-1/seq-4/,0
Galatians 5:3 (KJV),"For I testify again to every man that is circumcised, that he is a debtor to do the whole law.",http://chroniclingamerica.loc.gov/lccn/sn85038121/1876-02-03/ed-1/seq-2/#words=i+testify+again+every+man+circumcised+debtor+whole+law,,possibly,again every man,1,0.0666666666666667,0.616427674407545,0.0666666666666667,NA,NA,sn85038121/1876-02-03/ed-1/seq-2/,0.991698530050783
Genesis 4:4 (KJV),"And Abel, he also brought of the firstlings of his flock and of the fat thereof. And the LORD had respect unto Abel and to his offering:",http://chroniclingamerica.loc.gov/lccn/sn86089977/1907-01-26/ed-1/seq-4/#words=abel+also+brought+firstlings+flock+fat+thereof+lord+had+respect+unto+abel+offering,,yes,lord had respect unto,15,0.5,4.7893197024884,0.5,117,55.5577777333351,sn86089977/1907-01-26/ed-1/seq-4/,0
Matthew 15:25 (KJV),"Then came she and worshipped him, saying, Lord, help me.",http://chroniclingamerica.loc.gov/lccn/sn92065637/1896-02-19/ed-1/seq-5/#words=came+worshipped+saying+lord+help+me,,possibly,lord help me,1,0.0714285714285714,0.68942001601581,0.0714285714285714,NA,NA,sn92065637/1896-02-19/ed-1/seq-5/,0.992334880617662
Ezra 2:1 (KJV),"Now these are the children of the province that went up out of the captivity, of those which had been carried away, whom Nebuchadnezzar the king of Babylon had carried away unto Babylon, and came again unto Jerusalem and Judah, every one unto his city;",http://chroniclingamerica.loc.gov/lccn/sn85042147/1842-04-06/ed-1/seq-3/#words=now+children+province+went+up+out+captivity+those+had+been+carried+away+whom+nebuchadnezzar+king+babylon+had+carried+away+unto+babylon+came+again+unto+jerusalem+judah+every+one+unto+city,,no,which had been,1,0.00219298245614035,0.112542999152016,0.0131578947368421,NA,NA,sn85042147/1842-04-06/ed-1/seq-3/,0.990618855790161
Psalm 33:18 (KJV),"Behold, the eye of the LORD is upon them that fear him, upon them that hope in his mercy;",http://chroniclingamerica.loc.gov/lccn/sn83032199/1867-10-03/ed-1/seq-4/#words=behold+eye+lord+upon+fear+upon+hope+mercy,,yes,him upon them,14,0.608695652173913,5.80454185681157,0.608695652173913,15,4.5898438608156,sn83032199/1867-10-03/ed-1/seq-4/,0
Mark 10:15 (KJV),"Verily I say unto you, Whosoever shall not receive the kingdom of God as a little child, he shall not enter therein.",http://chroniclingamerica.loc.gov/lccn/sn82015015/1842-08-16/ed-1/seq-3/#words=verily+i+say+unto+you+whosoever+shall+receive+kingdom+god+little+child+shall+enter+therein,,no,shall not receive,1,0.0333333333333333,0.285108931185108,0.0333333333333333,NA,NA,sn82015015/1842-08-16/ed-1/seq-3/,0.990468446874451
Lamentations 5:6 (KJV),"We have given the hand to the Egyptians, and to the Assyrians, to be satisfied with bread.",http://chroniclingamerica.loc.gov/lccn/sn88064005/1890-11-22/ed-1/seq-3/#words=we+given+hand+egyptians+assyrians+satisfied+bread,,possibly,we have given,1,0.0666666666666667,0.643458681614756,0.0666666666666667,NA,NA,sn88064005/1890-11-22/ed-1/seq-3/,0.985899299119142
Job 28:1 (KJV),"Surely there is a vein for the silver, and a place for gold where they fine it.",http://chroniclingamerica.loc.gov/lccn/sn82015486/1865-05-11/ed-1/seq-1/#words=surely+vein+silver+place+gold+where+fine,,yes,silver place gold,6,0.5,4.82594011211067,0.5,6,2.16024689946929,sn82015486/1865-05-11/ed-1/seq-1/,0
Acts 5:4 (KJV),"Whiles it remained, was it not thine own? and after it was sold, was it not in thine own power? why hast thou conceived this thing in thine heart? thou hast not lied unto men, but unto God.",http://chroniclingamerica.loc.gov/lccn/sn84023963/1909-02-05/ed-1/seq-6/#words=whiles+remained+thine+own+after+sold+thine+own+power+why+hast+thou+conceived+thing+thine+heart+thou+hast+lied+unto+men+unto+god,,yes,thine own after sold,50,0.769230769230768,7.35953017066446,0.769230769230768,66,17.0928426261587,sn84023963/1909-02-05/ed-1/seq-6/,0
Galatians 6:3 (KJV),"For if a man think himself to be something, when he is nothing, he deceiveth himself.",http://chroniclingamerica.loc.gov/lccn/sn82015015/1842-04-09/ed-1/seq-4/#words=man+think+himself+something+when+nothing+deceiveth+himself,,possibly,man think himself,1,0.0555555555555556,0.513689728672954,0.0555555555555556,NA,NA,sn82015015/1842-04-09/ed-1/seq-4/,0.991676198970942
Genesis 16:12 (KJV),"And he will be a wild man; his hand will be against every man, and every man's hand against him; and he shall dwell in the presence of all his brethren.",http://chroniclingamerica.loc.gov/lccn/sn92070446/1901-12-06/ed-1/seq-2/#words=wild+man+hand+against+every+man+every+man's+hand+against+shall+dwell+presence+all+brethren,,yes,man's hand against him,18,0.461538461538462,4.43392086717353,0.461538461538462,18,5.43650214343336,sn92070446/1901-12-06/ed-1/seq-2/,0
Job 32:9 (KJV),Great men are not always wise: neither do the aged understand judgment.,http://chroniclingamerica.loc.gov/lccn/sn84025891/1890-04-26/ed-1/seq-2/#words=great+men+always+wise+neither+aged+understand+judgment,,possibly,great men not,1,0.0555555555555556,0.536215568012296,0.0555555555555556,NA,NA,sn84025891/1890-04-26/ed-1/seq-2/,0.988826651100606
Romans 10:4 (KJV),For Christ is the end of the law for righteousness to every one that believeth.,http://chroniclingamerica.loc.gov/lccn/sn86086632/1898-04-16/ed-1/seq-7/#words=christ+end+law+righteousness+every+one+believeth,,yes,end law righteousness,3,0.25,2.41297005605533,0.25,3,1.52752523165195,sn86086632/1898-04-16/ed-1/seq-7/,4.28167195592544e-289
1 Kings 13:20 (KJV),"And it came to pass, as they sat at the table, that the word of the LORD came unto the prophet that brought him back:",http://chroniclingamerica.loc.gov/lccn/sn82014593/1852-05-06/ed-1/seq-4/#words=came+pass+sat+table+word+lord+came+unto+prophet+brought+back,,no,brought him back,1,0.0416666666666667,0.385267296504716,0.0416666666666667,NA,NA,sn82014593/1852-05-06/ed-1/seq-4/,0.992003074230663
Numbers 11:12 (KJV),"Have I conceived all this people? have I begotten them, that thou shouldest say unto me, Carry them in thy bosom, as a nursing father beareth the sucking child, unto the land which thou swarest unto their fathers?",http://chroniclingamerica.loc.gov/lccn/sn85033964/1874-06-25/ed-1/seq-3/#words=i+conceived+all+people+i+begotten+thou+shouldest+say+unto+me+carry+thy+bosom+nursing+father+beareth+sucking+child+unto+land+thou+swarest+unto+fathers,,no,all people have,1,0.0142857142857143,0.132091644515902,0.0142857142857143,NA,NA,sn85033964/1874-06-25/ed-1/seq-3/,0.991713988275004
John 8:32 (KJV),"And ye shall know the truth, and the truth shall make you free.",http://chroniclingamerica.loc.gov/lccn/sn84036276/1898-02-26/ed-1/seq-3/#words=ye+shall+know+truth+truth+shall+make+you+free,,possibly,shall know truth,1,0.0714285714285714,0.68942001601581,0.0714285714285714,NA,NA,sn84036276/1898-02-26/ed-1/seq-3/,0.989540680150946
Isaiah 53:6 (KJV),All we like sheep have gone astray; we have turned every one to his own way; and the LORD hath laid on him the iniquity of us all.,http://chroniclingamerica.loc.gov/lccn/sn84026688/1903-01-29/ed-1/seq-1/#words=all+we+like+sheep+gone+astray+we+turned+every+one+own+way+lord+hath+laid+iniquity+us+all,,yes,him iniquity us all,12,0.226415094339623,2.17768108646317,0.226415094339623,12,3.75277674973257,sn84026688/1903-01-29/ed-1/seq-1/,0
John 14:7 (KJV),"If ye had known me, ye should have known my Father also: and from henceforth ye know him, and have seen him.",http://chroniclingamerica.loc.gov/lccn/sn83025313/1913-01-10/ed-1/seq-4/#words=ye+had+known+me+ye+should+known+my+father+also+henceforth+ye+know+seen,,no,should have known,1,0.0232558139534884,0.215032909677051,0.0232558139534884,NA,NA,sn83025313/1913-01-10/ed-1/seq-4/,0.986513931569894
Matthew 6:29 (KJV),"And yet I say unto you, That even Solomon in all his glory was not arrayed like one of these.",http://chroniclingamerica.loc.gov/lccn/sn85033535/1874-06-20/ed-1/seq-4/#words=yet+i+say+unto+you+even+solomon+all+glory+arrayed+like+one,,yes,glory not arrayed like one,12,0.571428571428571,5.2836657806361,0.571428571428571,12,3.75277674973257,sn85033535/1874-06-20/ed-1/seq-4/,0
Proverbs 1:25 (KJV),"But ye have set at nought all my counsel, and would none of my reproof:",http://chroniclingamerica.loc.gov/lccn/sn83016758/1895-08-15/ed-1/seq-7/#words=ye+set+nought+all+my+counsel+would+none+my+reproof,,yes,counsel would none reproof,7,0.388888888888889,3.73098313674673,0.388888888888889,18,5.88379534136323,sn83016758/1895-08-15/ed-1/seq-7/,0
Luke 12:3 (KJV),Therefore whatsoever ye have spoken in darkness shall be heard in the light; and that which ye have spoken in the ear in closets shall be proclaimed upon the housetops.,http://chroniclingamerica.loc.gov/lccn/sn85034235/1910-12-29/ed-1/seq-4/#words=therefore+whatsoever+ye+spoken+darkness+shall+heard+light+ye+spoken+ear+closets+shall+proclaimed+upon+housetops,,yes,therefore whatsoever ye have,36,0.8,7.71249384364134,0.8,39,11.4466432208592,sn85034235/1910-12-29/ed-1/seq-4/,0
Esther 4:11 (KJV),"All the king's servants, and the people of the king's provinces, do know, that whosoever, whether man or woman, shall come unto the king into the inner court, who is not called, there is one law of his to put him to death, except such to whom the king shall hold out the golden sceptre, that he may live: but I have not been called to come in unto the king these thirty days.",http://chroniclingamerica.loc.gov/lccn/sn92065637/1896-01-08/ed-2/seq-3/#words=all+king's+servants+people+king's+provinces+know+whosoever+whether+man+woman+shall+come+unto+king+inner+court+called+one+law+put+death+except+whom+king+shall+hold+out+golden+sceptre+may+live+i+been+called+come+unto+king+thirty+days,,no,have not been,1,0.00206611570247934,0.0706881647566382,0.00826446280991736,NA,NA,sn92065637/1896-01-08/ed-2/seq-3/,0.990039145360352
John 11:21 (KJV),"Then said Martha unto Jesus, Lord, if thou hadst been here, my brother had not died.",http://chroniclingamerica.loc.gov/lccn/sn85038119/1894-09-27/ed-1/seq-1/#words=said+martha+unto+jesus+lord+thou+hadst+been+here+my+brother+had+died,,yes,hadst been here,21,0.514285714285714,5.53325405184602,0.6,393,193.977661944187,sn85038119/1894-09-27/ed-1/seq-1/,0
Matthew 16:7 (KJV),"And they reasoned among themselves, saying, It is because we have taken no bread.",http://chroniclingamerica.loc.gov/lccn/sn86053573/1881-11-09/ed-1/seq-1/#words=reasoned+among+themselves+saying+because+we+taken+bread,,possibly,have taken no,1,0.0526315789473684,0.507993696011649,0.0526315789473684,NA,NA,sn86053573/1881-11-09/ed-1/seq-1/,0.99290855655466
Proverbs 23:4 (KJV),Labour not to be rich: cease from thine own wisdom.,http://chroniclingamerica.loc.gov/lccn/sn84024716/1908-03-25/ed-1/seq-4/#words=labour+rich+cease+thine+own+wisdom,,yes,thine own wisdom,3,0.25,2.41297005605533,0.25,3,1.52752523165195,sn84024716/1908-03-25/ed-1/seq-4/,0
2 Chronicles 36:11 (KJV),"Zedekiah was one and twenty years old when he began to reign, and reigned eleven years in Jerusalem.",http://chroniclingamerica.loc.gov/lccn/sn90059522/1884-04-23/ed-1/seq-8/#words=zedekiah+one+twenty+years+old+when+began+reign+reigned+eleven+years+jerusalem,,yes,one years old when,2,0.25,2.85108931185108,0.333333333333333,3,1.52752523165195,sn90059522/1884-04-23/ed-1/seq-8/,0
Deuteronomy 9:16 (KJV),"And I looked, and, behold, ye had sinned against the LORD your God, and had made you a molten calf: ye had turned aside quickly out of the way which the LORD had commanded you.",http://chroniclingamerica.loc.gov/lccn/sn92053943/1879-05-06/ed-1/seq-1/#words=i+looked+behold+ye+had+sinned+against+lord+your+god+had+made+you+molten+calf+ye+had+turned+aside+quickly+out+way+lord+had+commanded+you,,no,god had made,1,0.0172413793103448,0.15061361193702,0.0172413793103448,NA,NA,sn92053943/1879-05-06/ed-1/seq-1/,0.989960207643654
Psalm 44:20 (KJV),"If we have forgotten the name of our God, or stretched out our hands to a strange god;",http://chroniclingamerica.loc.gov/lccn/sn85033681/1875-09-29/ed-1/seq-1/#words=we+forgotten+name+our+god+stretched+out+our+hands+strange+god,,no,if we have,1,0.0333333333333333,0.285108931185108,0.0333333333333333,NA,NA,sn85033681/1875-09-29/ed-1/seq-1/,0.990776260578832
1 Corinthians 13:3 (KJV),"And though I bestow all my goods to feed the poor, and though I give my body to be burned, and have not charity, it profiteth me nothing.",http://chroniclingamerica.loc.gov/lccn/sn85033964/1874-02-12/ed-1/seq-2/#words=though+i+bestow+all+my+goods+feed+poor+though+i+give+my+body+burned+charity+profiteth+me+nothing,,yes,give body burned have not,21,0.538461538461539,5.17939326995098,0.538461538461539,33,11.9033808722764,sn85033964/1874-02-12/ed-1/seq-2/,0
1 Chronicles 9:24 (KJV),"In four quarters were the porters, toward the east, west, north, and south.",http://chroniclingamerica.loc.gov/lccn/sn85054845/1859-12-22/ed-1/seq-3/#words=four+quarters+were+porters+toward+east+west+north+south,,yes,east west north south,3,0.2,1.79174660873228,0.2,3,1.52752523165195,sn85054845/1859-12-22/ed-1/seq-3/,2.12689951819705e-290
John 1:14 (KJV),"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth.",http://chroniclingamerica.loc.gov/lccn/sn86061215/1912-06-01/ed-1/seq-4/#words=word+made+flesh+dwelt+among+us+we+beheld+glory+glory+only+begotten+father+full+grace+truth,,yes,made flesh dwelt among,9,0.230769230769231,2.22735697482031,0.230769230769231,9,2.93446947694317,sn86061215/1912-06-01/ed-1/seq-4/,0
